time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-11T16:18:03.487Z,26.9146,54.2333,10,4.3,mb,,111,2.644,0.68,us,us6000f46d,2021-08-11T21:42:34.040Z,"44 km NNE of K?sh, Iran",earthquake,9.2,1.9,0.111,23,reviewed,us,us
2021-08-10T15:25:12.840Z,13.3118,49.5453,10,5.1,mww,,49,6.778,0.84,us,us6000f3wc,2021-08-10T17:13:58.040Z,"143 km SSE of Mukalla, Yemen",earthquake,7.5,1.9,0.098,10,reviewed,us,us
2021-08-04T07:17:23.283Z,-15.6999,68.0603,10,5.4,mww,,59,20.154,1.12,us,us6000f24d,2021-08-05T07:20:22.450Z,Mid-Indian Ridge,earthquake,10.6,1.8,0.098,10,reviewed,us,us
2021-08-01T09:08:26.261Z,-26.2771,28.1849,5,3.6,ml,,244,2.652,0.44,us,us6000f1bq,2021-08-02T00:11:16.401Z,"6 km E of Alberton, South Africa",earthquake,11.4,2,0.128,8,reviewed,us,us
2021-07-31T22:43:01.512Z,-26.4652,27.4773,5,3.9,mb,,172,2.227,0.67,us,us6000f138,2021-08-08T05:24:36.000Z,"3 km NNW of Fochville, South Africa",earthquake,5.8,1.9,0.363,2,reviewed,us,us
2021-07-30T04:34:51.225Z,-26.3422,28.2268,5,4.2,ml,,212,2.716,0.84,us,us6000f0i0,2021-07-31T23:09:41.185Z,"13 km SE of Alberton, South Africa",earthquake,7.8,2,0.148,8,reviewed,us,us
2021-07-25T15:49:52.668Z,3.1183,65.1284,10,4.6,mb,,102,12.364,0.88,us,us6000f0m4,2021-08-01T21:35:48.040Z,Carlsberg Ridge,earthquake,12.2,1.9,0.128,20,reviewed,us,us
2021-07-20T23:16:39.618Z,23.7897,65.3737,10,4.1,mb,,213,8.439,1.34,us,us6000exhg,2021-07-28T04:06:41.040Z,"174 km SSE of Ormara, Pakistan",earthquake,12.7,2,0.124,18,reviewed,us,us
2021-07-18T21:31:19.929Z,27.9486,51.9782,10,4.3,mb,,79,4.826,0.58,us,us7000en9n,2021-08-10T03:49:24.040Z,"99 km WNW of Mohr, Iran",earthquake,8.3,1.9,0.086,38,reviewed,us,us
2021-07-13T20:45:22.479Z,-27.7158,63.8664,10,4.9,mb,,51,7.937,0.81,us,us7000elpm,2021-08-11T19:15:43.040Z,Southwest Indian Ridge,earthquake,5.3,1.8,0.061,94,reviewed,us,us
2021-07-12T03:19:16.190Z,-5.114,68.5485,10,4.8,mb,,112,4.502,0.98,us,us7000emi6,2021-07-20T04:16:38.040Z,Chagos Archipelago region,earthquake,13.6,1.9,0.131,18,reviewed,us,us
2021-07-12T01:57:55.964Z,-5.0953,68.5589,10,4.6,mb,,104,4.503,0.87,us,us7000emi5,2021-07-20T03:38:33.040Z,Chagos Archipelago region,earthquake,12.8,1.9,0.137,16,reviewed,us,us
2021-07-12T01:28:02.904Z,-5.1682,68.4686,10,4.8,mb,,55,4.544,0.45,us,us6000eujv,2021-07-20T02:34:14.040Z,Chagos Archipelago region,earthquake,8.1,1.8,0.065,75,reviewed,us,us
2021-07-12T01:11:36.400Z,-4.6729,68.3479,10,4.6,mb,,283,38.267,0.95,us,us7000emi2,2021-07-20T02:29:49.040Z,Chagos Archipelago region,earthquake,11.4,2,0.128,18,reviewed,us,us
